code,term
670111000001104,Captopril 25mg tablets (Alliance Healthcare (Distribution) Ltd)
762611000001109,Captopril 25mg tablets (Sterwin Medicines)
13741611000001104,Captopril 25mg tablets (Tillomed Laboratories Ltd)
15988011000001107,Captopril 25mg tablets (Bristol Laboratories Ltd)
17819611000001103,Captopril 25mg tablets (Phoenix Healthcare Distribution Ltd)
21815211000001104,Captopril 25mg tablets (Waymade Healthcare Plc)
22627511000001107,Captopril 25mg tablets (DE Pharmaceuticals)
23479311000001101,Captopril 25mg tablets (Accord Healthcare Ltd)
29778411000001106,Captopril 25mg tablets (Sigma Pharmaceuticals Plc)
3911000001107,Captopril 50mg tablets (Teva UK Ltd)
212311000001105,Captopril 50mg tablets (Sandoz Ltd)
248011000001100,Captopril 50mg tablets (Actavis UK Ltd)
291911000001104,Captopril 50mg tablets (Kent Pharmaceuticals Ltd)
429211000001101,Captopril 50mg tablets (A A H Pharmaceuticals Ltd)
805111000001105,Captopril 50mg tablets (Alliance Healthcare (Distribution) Ltd)
827011000001105,Captopril 50mg tablets (Sterwin Medicines)
829011000001101,Captopril 50mg tablets (Mylan)
13741911000001105,Captopril 50mg tablets (Tillomed Laboratories Ltd)
15988211000001102,Captopril 50mg tablets (Bristol Laboratories Ltd)
17820311000001109,Captopril 50mg tablets (Phoenix Healthcare Distribution Ltd)
21815711000001106,Captopril 50mg tablets (Waymade Healthcare Plc)
22627711000001102,Captopril 50mg tablets (DE Pharmaceuticals)
23479611000001106,Captopril 50mg tablets (Accord Healthcare Ltd)
29778611000001109,Captopril 50mg tablets (Sigma Pharmaceuticals Plc)
8807311000001106,Captopril 3mg oral powder sachets (Special Order)
11484511000001105,Captopril 5mg tablets (Special Order)
8743511000001104,Captopril 2mg capsules (Special Order)
15530311000001109,Captopril 1.5mg capsules (Special Order)
8325911000001108,Captopril 5mg/5ml oral solution (Special Order)
8328611000001108,Captopril 5mg/5ml oral suspension (Special Order)
8315311000001103,Captopril 20mg/5ml oral solution (Special Order)
8316011000001105,Captopril 20mg/5ml oral suspension (Special Order)
8310711000001109,Captopril 10mg/5ml oral solution (Special Order)
8311111000001102,Captopril 10mg/5ml oral suspension (Special Order)
12311611000001100,Captopril 5.4mg/5ml oral solution (Special Order)
8312811000001100,Captopril 12.5mg/5ml oral solution (Special Order)
8314111000001104,Captopril 12.5mg/5ml oral suspension (Special Order)
8311611000001105,Captopril 1.25mg/5ml oral solution (Special Order)
8312211000001101,Captopril 1.25mg/5ml oral suspension (Special Order)
8317011000001108,Captopril 25mg/5ml oral solution (Special Order)
8317611000001101,Captopril 25mg/5ml oral suspension (Special Order)
8322411000001108,Captopril 6.25mg/5ml oral solution (Special Order)
8322811000001105,Captopril 6.25mg/5ml oral suspension (Special Order)
8315611000001108,Captopril 2.5mg/5ml oral solution (Special Order)
8316711000001107,Captopril 2.5mg/5ml oral suspension (Special Order)
8317311000001106,Captopril 2mg/5ml oral solution (Special Order)
8317911000001107,Captopril 2mg/5ml oral suspension (Special Order)
8321211000001102,Captopril 50mg/5ml oral solution (Special Order)
8321811000001101,Captopril 50mg/5ml oral suspension (Special Order)
12305711000001109,Captopril 100micrograms/5ml oral solution (Special Order)
8324011000001105,Captopril 3mg/5ml oral solution (Special Order)
8324811000001104,Captopril 3mg/5ml oral suspension (Special Order)
8325411000001100,Captopril 7.5mg/5ml oral solution (Special Order)
8326511000001108,Captopril 7.5mg/5ml oral suspension (Special Order)
8320111000001102,Captopril 500micrograms/5ml oral solution (Special Order)
8320611000001105,Captopril 500micrograms/5ml oral suspension (Special Order)
8313311000001104,Captopril 15mg/5ml oral solution (Special Order)
8313911000001103,Captopril 15mg/5ml oral suspension (Special Order)
8322111000001103,Captopril 4mg/5ml oral solution (Special Order)
8323311000001106,Captopril 4mg/5ml oral suspension (Special Order)
8319811000001105,Captopril 3.125mg/5ml oral solution (Special Order)
8320811000001109,Captopril 3.125mg/5ml oral suspension (Special Order)
8315811000001107,Captopril 1mg/5ml oral solution (Special Order)
8316411000001101,Captopril 1mg/5ml oral suspension (Special Order)
12321411000001107,Captopril 7mg/5ml oral solution (Special Order)
8324711000001107,Captopril 9mg/5ml oral solution (Special Order)
8325311000001107,Captopril 9mg/5ml oral suspension (Special Order)
8313211000001107,Captopril 1.5mg/5ml oral solution (Special Order)
8314011000001100,Captopril 1.5mg/5ml oral suspension (Special Order)
8329511000001103,Captopril 6mg/5ml oral solution (Special Order)
8331311000001107,Captopril 6mg/5ml oral suspension (Special Order)
15864611000001102,Captopril 5mg/ml oral solution sugar free (Special Order)
12310711000001101,Captopril 3.5mg/5ml oral solution (Special Order)
12307911000001101,Captopril 15.625mg/5ml oral solution (Special Order)
12311311000001105,Captopril 30mg/5ml oral solution (Special Order)
12309211000001104,Captopril 18.5mg/5ml oral solution (Special Order)
8318611000001102,Captopril 3.25mg/5ml oral solution (Special Order)
8319211000001109,Captopril 3.25mg/5ml oral suspension (Special Order)
12306011000001103,Captopril 100mg/5ml oral solution (Special Order)
12282211000001100,Captopril 1.6mg/5ml oral solution (Special Order)
12322411000001102,Captopril 8mg/5ml oral solution (Special Order)
19813411000001106,Captopril 8mg/5ml oral suspension (Special Order)
12306511000001106,Captopril 12mg/5ml oral solution (Special Order)
12283411000001105,Captopril 1.75mg/5ml oral solution (Special Order)
12308611000001106,Captopril 17.5mg/5ml oral solution (Special Order)
8325711000001106,Captopril 31.25mg/5ml oral solution (Special Order)
8327811000001108,Captopril 31.25mg/5ml oral suspension (Special Order)
12309811000001103,Captopril 22.5mg/5ml oral solution (Special Order)
12344411000001106,Captopril 62.5mg/5ml oral solution (Special Order)
8314611000001107,Captopril 17mg/5ml oral solution (Special Order)
8314911000001101,Captopril 17mg/5ml oral suspension (Special Order)
8311911000001104,Captopril 11.25mg/5ml oral solution (Special Order)
8312311000001109,Captopril 11.25mg/5ml oral suspension (Special Order)
8323611000001101,Captopril 6.5mg/5ml oral solution (Special Order)
8324211000001100,Captopril 6.5mg/5ml oral suspension (Special Order)
14790711000001107,Captopril 50mg capsules (Special Order)
35547011000001109,Captopril 25mg/5ml oral solution sugar free (Teva UK Ltd)
35578311000001107,Captopril 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
35726411000001101,Captopril 25mg/5ml oral solution sugar free (Thame Laboratories Ltd)
35734911000001104,Captopril 25mg/5ml oral solution sugar free (BCM Specials Ltd)
36326411000001100,Captopril 25mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd)
36467911000001107,Captopril 25mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
37111211000001107,Captopril 25mg/5ml oral solution sugar free (DE Pharmaceuticals)
35489111000001102,Captopril 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
35548711000001107,Captopril 5mg/5ml oral solution sugar free (Teva UK Ltd)
35726611000001103,Captopril 5mg/5ml oral solution sugar free (Thame Laboratories Ltd)
35734711000001101,Captopril 5mg/5ml oral solution sugar free (BCM Specials Ltd)
36327011000001107,Captopril 5mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd)
36467711000001105,Captopril 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
37111011000001102,Captopril 5mg/5ml oral solution sugar free (DE Pharmaceuticals)
660111000001107,Acepril 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
517711000001103,Acepril 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
814111000001108,Acepril 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
455611000001103,Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
386611000001109,Capoten 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
134511000001103,Capoten 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
7658811000001109,Capoten 5mg/ml oral solution (Imported (United States))
221411000001104,Ecopace 12.5mg tablets (Advanz Pharma)
817411000001108,Ecopace 25mg tablets (Advanz Pharma)
767911000001101,Ecopace 50mg tablets (Advanz Pharma)
673711000001107,Tensopril 12.5mg tablets (Teva UK Ltd)
597511000001109,Tensopril 25mg tablets (Teva UK Ltd)
653111000001108,Tensopril 50mg tablets (Teva UK Ltd)
777711000001105,Kaplon 12.5mg tablets (Teva UK Ltd)
477111000001100,Kaplon 25mg tablets (Teva UK Ltd)
572511000001102,Kaplon 50mg tablets (Teva UK Ltd)
372511000001104,Captomex 12.5mg tablets (Actavis UK Ltd)
760211000001106,Captomex 50mg tablets (Actavis UK Ltd)
562011000001101,Captomex 25mg tablets (Actavis UK Ltd)
23681711000001107,Noyada 25mg/5ml oral solution (Martindale Pharmaceuticals Ltd)
23682011000001102,Noyada 5mg/5ml oral solution (Martindale Pharmaceuticals Ltd)
4811000001104,Enalapril 2.5mg tablets (A A H Pharmaceuticals Ltd)
102611000001100,Enalapril 2.5mg tablets (Zentiva)
289711000001101,Enalapril 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)
395411000001101,Enalapril 2.5mg tablets (Sandoz Ltd)
456011000001101,Enalapril 2.5mg tablets (IVAX Pharmaceuticals UK Ltd)
488511000001104,Enalapril 2.5mg tablets (Mylan)
773011000001102,Enalapril 2.5mg tablets (Kent Pharmaceuticals Ltd)
792211000001109,Enalapril 2.5mg tablets (Actavis UK Ltd)
795111000001105,Enalapril 2.5mg tablets (Teva UK Ltd)
5624811000001101,Enalapril 2.5mg tablets (Ranbaxy (UK) Ltd)
9793911000001101,Enalapril 2.5mg tablets (Almus Pharmaceuticals Ltd)
10405411000001104,Enalapril 2.5mg tablets (Arrow Generics Ltd)
11553711000001101,Enalapril 2.5mg tablets (Dexcel-Pharma Ltd)
13749511000001102,Enalapril 2.5mg tablets (Tillomed Laboratories Ltd)
15970011000001102,Enalapril 2.5mg tablets (Zanza Specials International Ltd)
17901211000001109,Enalapril 2.5mg tablets (Phoenix Healthcare Distribution Ltd)
19190611000001109,Enalapril 2.5mg tablets (Milpharm Ltd)
21934111000001108,Enalapril 2.5mg tablets (Waymade Healthcare Plc)
23881711000001101,Enalapril 2.5mg tablets (DE Pharmaceuticals)
29848711000001101,Enalapril 2.5mg tablets (Sigma Pharmaceuticals Plc)
26111000001109,Enalapril 5mg tablets (A A H Pharmaceuticals Ltd)
50211000001104,Enalapril 5mg tablets (Kent Pharmaceuticals Ltd)
51511000001108,Enalapril 5mg tablets (Sandoz Ltd)
92211000001108,Enalapril 5mg tablets (Actavis UK Ltd)
259111000001109,Enalapril 5mg tablets (Zentiva)
319411000001102,Enalapril 5mg tablets (Teva UK Ltd)
766411000001107,Enalapril 5mg tablets (Mylan)
856011000001106,Enalapril 5mg tablets (IVAX Pharmaceuticals UK Ltd)
936511000001107,Enalapril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
5625011000001106,Enalapril 5mg tablets (Ranbaxy (UK) Ltd)
9794111000001102,Enalapril 5mg tablets (Almus Pharmaceuticals Ltd)
10405611000001101,Enalapril 5mg tablets (Arrow Generics Ltd)
11553911000001104,Enalapril 5mg tablets (Dexcel-Pharma Ltd)
13749711000001107,Enalapril 5mg tablets (Tillomed Laboratories Ltd)
15970611000001109,Enalapril 5mg tablets (Zanza Specials International Ltd)
17901411000001108,Enalapril 5mg tablets (Phoenix Healthcare Distribution Ltd)
19190811000001108,Enalapril 5mg tablets (Milpharm Ltd)
19727011000001100,Enalapril 5mg tablets (Medreich Plc)
21282011000001108,Enalapril 5mg tablets (Accord Healthcare Ltd)
21934311000001105,Enalapril 5mg tablets (Waymade Healthcare Plc)
23881911000001104,Enalapril 5mg tablets (DE Pharmaceuticals)
29848911000001104,Enalapril 5mg tablets (Sigma Pharmaceuticals Plc)
30124811000001106,Enalapril 5mg tablets (Mawdsley-Brooks & Company Ltd)
36739211000001105,Enalapril 5mg tablets (Noumed Life Sciences Ltd)
104511000001109,Enalapril 10mg tablets (Zentiva)
115211000001105,Enalapril 10mg tablets (Teva UK Ltd)
127311000001103,Enalapril 10mg tablets (Kent Pharmaceuticals Ltd)
225811000001104,Enalapril 10mg tablets (A A H Pharmaceuticals Ltd)
401711000001103,Enalapril 10mg tablets (Mylan)
414411000001109,Enalapril 10mg tablets (IVAX Pharmaceuticals UK Ltd)
450811000001105,Enalapril 10mg tablets (Sandoz Ltd)
676011000001102,Enalapril 10mg tablets (Actavis UK Ltd)
688811000001104,Enalapril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
5625211000001101,Enalapril 10mg tablets (Ranbaxy (UK) Ltd)
9794411000001107,Enalapril 10mg tablets (Almus Pharmaceuticals Ltd)
10405811000001102,Enalapril 10mg tablets (Arrow Generics Ltd)
11554111000001100,Enalapril 10mg tablets (Dexcel-Pharma Ltd)
13749911000001109,Enalapril 10mg tablets (Tillomed Laboratories Ltd)
15969311000001102,Enalapril 10mg tablets (Zanza Specials International Ltd)
17901611000001106,Enalapril 10mg tablets (Phoenix Healthcare Distribution Ltd)
19191011000001106,Enalapril 10mg tablets (Milpharm Ltd)
19727511000001108,Enalapril 10mg tablets (Medreich Plc)
21934511000001104,Enalapril 10mg tablets (Waymade Healthcare Plc)
23483911000001108,Enalapril 10mg tablets (Accord Healthcare Ltd)
23881511000001106,Enalapril 10mg tablets (DE Pharmaceuticals)
29848511000001106,Enalapril 10mg tablets (Sigma Pharmaceuticals Plc)
30125011000001101,Enalapril 10mg tablets (Mawdsley-Brooks & Company Ltd)
36609411000001107,Enalapril 10mg tablets (Bristol Laboratories Ltd)
36739811000001106,Enalapril 10mg tablets (Noumed Life Sciences Ltd)
233511000001103,Enalapril 20mg tablets (Kent Pharmaceuticals Ltd)
346311000001105,Enalapril 20mg tablets (Zentiva)
367611000001108,Enalapril 20mg tablets (Alliance Healthcare (Distribution) Ltd)
381411000001100,Enalapril 20mg tablets (IVAX Pharmaceuticals UK Ltd)
526511000001100,Enalapril 20mg tablets (A A H Pharmaceuticals Ltd)
665211000001105,Enalapril 20mg tablets (Actavis UK Ltd)
695511000001106,Enalapril 20mg tablets (Teva UK Ltd)
728411000001104,Enalapril 20mg tablets (Sandoz Ltd)
923711000001107,Enalapril 20mg tablets (Mylan)
5625411000001102,Enalapril 20mg tablets (Ranbaxy (UK) Ltd)
9794611000001105,Enalapril 20mg tablets (Almus Pharmaceuticals Ltd)
10406011000001104,Enalapril 20mg tablets (Arrow Generics Ltd)
11554311000001103,Enalapril 20mg tablets (Dexcel-Pharma Ltd)
13750211000001105,Enalapril 20mg tablets (Tillomed Laboratories Ltd)
15969611000001107,Enalapril 20mg tablets (Zanza Specials International Ltd)
17901811000001105,Enalapril 20mg tablets (Phoenix Healthcare Distribution Ltd)
19191211000001101,Enalapril 20mg tablets (Milpharm Ltd)
19727711000001103,Enalapril 20mg tablets (Medreich Plc)
21934711000001109,Enalapril 20mg tablets (Waymade Healthcare Plc)
23973911000001101,Enalapril 20mg tablets (DE Pharmaceuticals)
30125211000001106,Enalapril 20mg tablets (Mawdsley-Brooks & Company Ltd)
36610011000001109,Enalapril 20mg tablets (Bristol Laboratories Ltd)
36740411000001103,Enalapril 20mg tablets (Noumed Life Sciences Ltd)
8461511000001103,Enalapril 2.5mg/5ml oral solution (Special Order)
8462111000001102,Enalapril 2.5mg/5ml oral suspension (Special Order)
8462411000001107,Enalapril 20mg/5ml oral solution (Special Order)
8463111000001108,Enalapril 20mg/5ml oral suspension (Special Order)
12254311000001105,Enalapril 600micrograms/5ml oral suspension (Special Order)
12254811000001101,Enalapril 600micrograms/5ml oral solution (Special Order)
12074611000001109,Enalapril 1mg/5ml oral suspension (Special Order)
12074911000001103,Enalapril 1mg/5ml oral solution (Special Order)
12077711000001107,Enalapril 3.5mg/5ml oral suspension (Special Order)
12078011000001106,Enalapril 3.5mg/5ml oral solution (Special Order)
8460311000001104,Enalapril 10mg/5ml oral solution (Special Order)
12253311000001108,Enalapril 500micrograms/5ml oral suspension (Special Order)
12253711000001107,Enalapril 500micrograms/5ml oral solution (Special Order)
12077111000001106,Enalapril 2mg/5ml oral suspension (Special Order)
12077411000001101,Enalapril 2mg/5ml oral solution (Special Order)
12250611000001107,Enalapril 3.75mg/5ml oral suspension (Special Order)
12251011000001109,Enalapril 3.75mg/5ml oral solution (Special Order)
12251311000001107,Enalapril 3mg/5ml oral suspension (Special Order)
12252011000001101,Enalapril 3mg/5ml oral solution (Special Order)
8462711000001101,Enalapril 4mg/5ml oral solution (Special Order)
8463611000001100,Enalapril 4mg/5ml oral suspension (Special Order)
12075611000001105,Enalapril 25mg/5ml oral suspension (Special Order)
12076511000001104,Enalapril 25mg/5ml oral solution (Special Order)
12256311000001104,Enalapril 7mg/5ml oral suspension (Special Order)
12256611000001109,Enalapril 7mg/5ml oral solution (Special Order)
8458611000001101,Enalapril 1.25mg/5ml oral solution (Special Order)
12074011000001102,Enalapril 12.5mg/5ml oral suspension (Special Order)
12074311000001104,Enalapril 12.5mg/5ml oral solution (Special Order)
8459711000001101,Enalapril 15mg/5ml oral solution (Special Order)
8460511000001105,Enalapril 15mg/5ml oral suspension (Special Order)
12256911000001103,Enalapril 8mg/5ml oral suspension (Special Order)
12257711000001102,Enalapril 8mg/5ml oral solution (Special Order)
12073411000001108,Enalapril 1.5mg/5ml oral suspension (Special Order)
12073711000001102,Enalapril 1.5mg/5ml oral solution (Special Order)
12072511000001100,Enalapril 1.2mg/5ml oral suspension (Special Order)
12073111000001103,Enalapril 1.2mg/5ml oral solution (Special Order)
12252411000001105,Enalapril 40mg/5ml oral suspension (Special Order)
12252911000001102,Enalapril 40mg/5ml oral solution (Special Order)
12255411000001102,Enalapril 7.5mg/5ml oral suspension (Special Order)
12255911000001105,Enalapril 7.5mg/5ml oral solution (Special Order)
8463911000001106,Enalapril 5mg/5ml oral solution (Drug Tariff Special Order)
8464211000001104,Enalapril 5mg/5ml oral suspension (Drug Tariff Special Order)
8461811000001100,Enalapril 10mg/5ml oral suspension (Drug Tariff Special Order)
8459111000001102,Enalapril 1.25mg/5ml oral suspension (Drug Tariff Special Order)
749611000001107,Innovace 2.5mg tablets (Merck Sharp & Dohme Ltd)
730211000001104,Innovace 5mg tablets (Merck Sharp & Dohme Ltd)
316111000001104,Innovace 10mg tablets (Merck Sharp & Dohme Ltd)
302311000001104,Innovace 20mg tablets (Merck Sharp & Dohme Ltd)
448611000001106,Pralenal 2.5 tablets (Opus Pharmaceuticals Ltd)
578511000001100,Pralenal 5 tablets (Opus Pharmaceuticals Ltd)
761411000001101,Pralenal 10 tablets (Opus Pharmaceuticals Ltd)
508511000001105,Pralenal 20 tablets (Opus Pharmaceuticals Ltd)
9445411000001105,Fosinopril 10mg tablets (Accord Healthcare Ltd)
9448711000001106,Fosinopril 10mg tablets (Zentiva)
9450311000001107,Fosinopril 10mg tablets (Teva UK Ltd)
9457011000001105,Fosinopril 10mg tablets (Kent Pharmaceuticals Ltd)
9471311000001104,Fosinopril 10mg tablets (Sandoz Ltd)
9474311000001101,Fosinopril 10mg tablets (A A H Pharmaceuticals Ltd)
9499611000001103,Fosinopril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
9554711000001108,Fosinopril 10mg tablets (Mylan)
10294511000001103,Fosinopril 10mg tablets (Focus Pharmaceuticals Ltd)
10435511000001108,Fosinopril 10mg tablets (Arrow Generics Ltd)
13765611000001105,Fosinopril 10mg tablets (Apotex UK Ltd)
15089111000001108,Fosinopril 10mg tablets (Sigma Pharmaceuticals Plc)
20925711000001102,Fosinopril 10mg tablets (Aurobindo Pharma Ltd)
22018011000001101,Fosinopril 10mg tablets (Waymade Healthcare Plc)
23981411000001102,Fosinopril 10mg tablets (DE Pharmaceuticals)
37078211000001101,Fosinopril 10mg tablets (Mawdsley-Brooks & Company Ltd)
9445611000001108,Fosinopril 20mg tablets (Actavis UK Ltd)
9448911000001108,Fosinopril 20mg tablets (Zentiva)
9450511000001101,Fosinopril 20mg tablets (Teva UK Ltd)
9457311000001108,Fosinopril 20mg tablets (Kent Pharmaceuticals Ltd)
9471511000001105,Fosinopril 20mg tablets (Sandoz Ltd)
9474511000001107,Fosinopril 20mg tablets (A A H Pharmaceuticals Ltd)
9500311000001107,Fosinopril 20mg tablets (Alliance Healthcare (Distribution) Ltd)
9554911000001105,Fosinopril 20mg tablets (Mylan)
10294711000001108,Fosinopril 20mg tablets (Focus Pharmaceuticals Ltd)
10435711000001103,Fosinopril 20mg tablets (Arrow Generics Ltd)
13765811000001109,Fosinopril 20mg tablets (Apotex UK Ltd)
15209611000001107,Fosinopril 20mg tablets (Sigma Pharmaceuticals Plc)
20937311000001107,Fosinopril 20mg tablets (Aurobindo Pharma Ltd)
23981611000001104,Fosinopril 20mg tablets (DE Pharmaceuticals)
37078911000001105,Fosinopril 20mg tablets (Mawdsley-Brooks & Company Ltd)
12006411000001108,Fosinopril 20mg/5ml oral suspension (Special Order)
12006711000001102,Fosinopril 20mg/5ml oral solution (Special Order)
462511000001104,Staril 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
348111000001107,Staril 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
60211000001105,Lisinopril 2.5mg tablets (Teva UK Ltd)
96611000001106,Lisinopril 2.5mg tablets (Ranbaxy (UK) Ltd)
337211000001101,Lisinopril 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)
460011000001108,Lisinopril 2.5mg tablets (Actavis UK Ltd)
461611000001106,Lisinopril 2.5mg tablets (Zentiva)
709811000001102,Lisinopril 2.5mg tablets (Kent Pharmaceuticals Ltd)
874311000001100,Lisinopril 2.5mg tablets (A A H Pharmaceuticals Ltd)
877611000001104,Lisinopril 2.5mg tablets (Sandoz Ltd)
3695211000001103,Lisinopril 2.5mg tablets (IVAX Pharmaceuticals UK Ltd)
5253711000001106,Lisinopril 2.5mg tablets (Mylan)
9809811000001108,Lisinopril 2.5mg tablets (Almus Pharmaceuticals Ltd)
10290411000001108,Lisinopril 2.5mg tablets (Relonchem Ltd)
10385711000001103,Lisinopril 2.5mg tablets (Arrow Generics Ltd)
14122911000001109,Lisinopril 2.5mg tablets (Consilient Health Ltd)
15107611000001100,Lisinopril 2.5mg tablets (Sigma Pharmaceuticals Plc)
16060211000001109,Lisinopril 2.5mg tablets (Bristol Laboratories Ltd)
17937011000001103,Lisinopril 2.5mg tablets (Phoenix Healthcare Distribution Ltd)
22072211000001102,Lisinopril 2.5mg tablets (Waymade Healthcare Plc)
24368011000001107,Lisinopril 2.5mg tablets (DE Pharmaceuticals)
27377211000001100,Lisinopril 2.5mg tablets (Lupin Healthcare (UK) Ltd)
30221411000001105,Lisinopril 2.5mg tablets (Mawdsley-Brooks & Company Ltd)
35391311000001107,Lisinopril 2.5mg tablets (Crescent Pharma Ltd)
18111000001103,Lisinopril 5mg tablets (A A H Pharmaceuticals Ltd)
34511000001109,Lisinopril 5mg tablets (Actavis UK Ltd)
35611000001109,Lisinopril 5mg tablets (Mylan)
72111000001106,Lisinopril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
528611000001100,Lisinopril 5mg tablets (Teva UK Ltd)
561911000001108,Lisinopril 5mg tablets (Kent Pharmaceuticals Ltd)
574111000001103,Lisinopril 5mg tablets (Zentiva)
683211000001108,Lisinopril 5mg tablets (Sandoz Ltd)
854811000001107,Lisinopril 5mg tablets (Ranbaxy (UK) Ltd)
3695411000001104,Lisinopril 5mg tablets (IVAX Pharmaceuticals UK Ltd)
9810211000001103,Lisinopril 5mg tablets (Almus Pharmaceuticals Ltd)
10291711000001105,Lisinopril 5mg tablets (Relonchem Ltd)
10386011000001109,Lisinopril 5mg tablets (Arrow Generics Ltd)
13754011000001107,Lisinopril 5mg tablets (Tillomed Laboratories Ltd)
14123111000001100,Lisinopril 5mg tablets (Consilient Health Ltd)
15108011000001108,Lisinopril 5mg tablets (Sigma Pharmaceuticals Plc)
16060411000001108,Lisinopril 5mg tablets (Bristol Laboratories Ltd)
17937211000001108,Lisinopril 5mg tablets (Phoenix Healthcare Distribution Ltd)
18463411000001102,Lisinopril 5mg tablets (Accord Healthcare Ltd)
22072411000001103,Lisinopril 5mg tablets (Waymade Healthcare Plc)
24368811000001101,Lisinopril 5mg tablets (DE Pharmaceuticals)
27377411000001101,Lisinopril 5mg tablets (Lupin Healthcare (UK) Ltd)
30221611000001108,Lisinopril 5mg tablets (Mawdsley-Brooks & Company Ltd)
35165211000001107,Lisinopril 5mg tablets (Aurobindo Pharma Ltd)
35391711000001106,Lisinopril 5mg tablets (Crescent Pharma Ltd)
145811000001100,Lisinopril 10mg tablets (Sandoz Ltd)
247511000001109,Lisinopril 10mg tablets (Actavis UK Ltd)
499711000001101,Lisinopril 10mg tablets (Zentiva)
532711000001109,Lisinopril 10mg tablets (A A H Pharmaceuticals Ltd)
